Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
kafka-streams-examples,https://github.com/confluentinc/kafka-streams-examples,2165,1100,2023-06-12 08:03:08,58,
paho.mqtt.java,https://github.com/eclipse/paho.mqtt.java,1875,825,2023-05-17 12:59:10,58,
Gaffer,https://github.com/gchq/Gaffer,1703,354,2023-06-12 08:01:11,58,
phpinspectionsea,https://github.com/kalessil/phpinspectionsea,1399,120,2023-05-10 06:38:06,58,
spring-restdocs,https://github.com/spring-projects/spring-restdocs,1108,740,2023-05-25 14:45:24,58,
apiman,https://github.com/apiman/apiman,767,343,2023-06-12 07:18:14,58,
jolokia,https://github.com/rhuss/jolokia,763,218,2023-05-03 22:42:00,58,
Javacord,https://github.com/Javacord/Javacord,683,178,2023-05-21 17:47:20,58,
adventure,https://github.com/KyoriPowered/adventure,557,82,2023-06-10 02:15:19,58,
jPOS,https://github.com/jpos/jPOS,548,448,2023-06-06 02:02:12,58,
Spark,https://github.com/igniterealtime/Spark,531,438,2023-05-29 09:59:16,58,
kura,https://github.com/eclipse/kura,462,300,2023-06-08 11:14:33,58,
helix,https://github.com/apache/helix,425,207,2023-06-11 04:53:46,58,
support-diagnostics,https://github.com/elastic/support-diagnostics,273,143,2023-05-26 19:36:56,58,
CameraView,https://github.com/natario1/CameraView,4647,891,2023-06-02 02:14:59,57,
android-beacon-library,https://github.com/AltBeacon/android-beacon-library,2745,826,2023-04-05 02:29:13,57,
pf4j,https://github.com/pf4j/pf4j,2025,519,2023-05-17 13:37:18,57,
kairosdb,https://github.com/kairosdb/kairosdb,1697,355,2023-04-14 17:41:48,57,
jreleaser,https://github.com/jreleaser/jreleaser,787,89,2023-06-12 07:01:14,57,
rskj,https://github.com/rsksmart/rskj,668,260,2023-06-08 14:37:56,57,
asciidoctorj,https://github.com/asciidoctor/asciidoctorj,585,173,2023-06-09 09:56:34,57,
scala-maven-plugin,https://github.com/davidB/scala-maven-plugin,532,147,2023-05-22 18:57:24,57,
Vault,https://github.com/MilkBowl/Vault,446,326,2023-04-15 14:24:39,57,
jmix,https://github.com/jmix-framework/jmix,368,84,2023-06-09 17:05:44,57,
birt,https://github.com/eclipse-birt/birt,361,353,2023-06-12 07:45:38,57,
nanohttpd,https://github.com/NanoHttpd/nanohttpd,6614,1692,2023-05-28 17:31:12,56,
ShedLock,https://github.com/lukas-krecan/ShedLock,2988,444,2023-06-08 15:58:36,56,
fastjson2,https://github.com/alibaba/fastjson2,2776,335,2023-06-12 04:28:33,56,
connectbot,https://github.com/connectbot/connectbot,2087,605,2023-06-10 13:27:29,56,
HotswapAgent,https://github.com/HotswapProjects/HotswapAgent,2057,446,2023-06-12 06:18:39,56,
carina,https://github.com/zebrunner/carina,920,203,2023-06-06 10:36:26,56,
Wurst7,https://github.com/Wurst-Imperium/Wurst7,757,366,2023-06-10 17:09:47,56,
CorfuDB,https://github.com/CorfuDB/CorfuDB,609,121,2023-06-12 06:50:15,56,
spring-data-cassandra,https://github.com/spring-projects/spring-data-cassandra,354,305,2023-06-08 19:50:40,56,
commons-text,https://github.com/apache/commons-text,277,215,2023-06-09 21:27:39,56,
MifareClassicTool,https://github.com/ikarus23/MifareClassicTool,3615,829,2023-06-10 19:58:15,55,
dozer,https://github.com/DozerMapper/dozer,2028,482,2023-04-17 18:55:00,55,
kafka-connect-elasticsearch,https://github.com/confluentinc/kafka-connect-elasticsearch,703,402,2023-06-12 05:10:04,55,
X-Road,https://github.com/nordic-institute/X-Road,520,155,2023-06-12 09:14:30,55,
inception,https://github.com/inception-project/inception,498,140,2023-06-12 05:16:27,55,
classgraph,https://github.com/classgraph/classgraph,2458,263,2023-06-05 02:56:54,54,
webdrivermanager,https://github.com/bonigarcia/webdrivermanager,2283,625,2023-06-08 06:57:09,54,
rsocket-java,https://github.com/rsocket/rsocket-java,2269,346,2023-06-09 17:58:02,54,
XChart,https://github.com/knowm/XChart,1374,376,2023-06-11 14:52:02,54,
californium,https://github.com/eclipse-californium/californium,676,361,2023-06-07 09:20:36,54,
runnerup,https://github.com/jonasoreland/runnerup,658,263,2023-04-18 21:40:06,54,
Unexpected-Keyboard,https://github.com/Julow/Unexpected-Keyboard,558,97,2023-06-11 09:20:44,54,
ForgeGradle,https://github.com/MinecraftForge/ForgeGradle,476,407,2023-06-08 03:11:24,54,
idempiere,https://github.com/idempiere/idempiere,279,248,2023-06-10 15:35:34,54,
hapi-fhir-jpaserver-starter,https://github.com/hapifhir/hapi-fhir-jpaserver-starter,272,772,2023-06-11 20:20:40,54,
commons-vfs,https://github.com/apache/commons-vfs,192,184,2023-06-08 13:51:46,54,
rocketmq-spring,https://github.com/apache/rocketmq-spring,1866,829,2023-06-05 03:59:18,53,
typescript-generator,https://github.com/vojtechhabarta/typescript-generator,1037,228,2023-06-01 12:57:56,53,
MCProtocolLib,https://github.com/GeyserMC/MCProtocolLib,649,195,2023-06-10 11:59:08,53,
closure-templates,https://github.com/google/closure-templates,606,206,2023-06-09 22:44:28,53,
xmrwallet,https://github.com/m2049r/xmrwallet,506,280,2023-06-05 03:05:05,53,
TerraFirmaCraft,https://github.com/TerraFirmaCraft/TerraFirmaCraft,387,185,2023-06-11 19:43:09,53,
BentoBox,https://github.com/BentoBoxWorld/BentoBox,278,129,2023-06-11 16:51:56,53,
uCrop,https://github.com/Yalantis/uCrop,11513,2117,2023-05-18 07:21:26,52,
java-jwt,https://github.com/auth0/java-jwt,5256,891,2023-06-09 02:15:59,52,
volley,https://github.com/google/volley,3323,767,2023-04-09 23:56:16,52,
Parse-SDK-Android,https://github.com/parse-community/Parse-SDK-Android,1866,763,2023-05-25 01:02:35,52,
j2cl,https://github.com/google/j2cl,1058,139,2023-06-10 04:30:37,52,
nakadi,https://github.com/zalando/nakadi,898,279,2023-05-31 13:57:11,52,
sirix,https://github.com/sirixdb/sirix,838,188,2023-06-11 11:29:35,52,
Strata,https://github.com/OpenGamma/Strata,757,259,2023-06-12 02:56:58,52,
datawave,https://github.com/NationalSecurityAgency/datawave,475,222,2023-06-11 20:07:21,52,
enunciate,https://github.com/stoicflame/enunciate,472,207,2023-04-28 02:51:03,52,
waffle,https://github.com/Waffle/waffle,438,187,2023-06-10 19:54:49,52,
jackrabbit-oak,https://github.com/apache/jackrabbit-oak,361,379,2023-06-09 18:33:59,52,
microprofile-config,https://github.com/eclipse/microprofile-config,187,115,2023-06-09 10:57:07,52,
jacoco,https://github.com/jacoco/jacoco,3657,1035,2023-06-08 22:11:55,51,
sofa-jraft,https://github.com/sofastack/sofa-jraft,3227,1045,2023-06-12 08:55:11,51,
syncthing-android,https://github.com/syncthing/syncthing-android,2482,333,2023-06-10 18:16:41,51,
unirest-java,https://github.com/Kong/unirest-java,2445,589,2023-05-08 12:48:15,51,
elasticsearch-learning-to-rank,https://github.com/o19s/elasticsearch-learning-to-rank,1431,358,2023-06-09 17:57:05,51,
vanilla,https://github.com/vanilla-music/vanilla,1010,282,2023-05-11 11:26:21,51,
servicetalk,https://github.com/apple/servicetalk,837,156,2023-06-06 00:37:39,51,
androidclient,https://github.com/kontalk/androidclient,564,196,2023-04-04 16:27:39,51,
ditto,https://github.com/eclipse-ditto/ditto,486,171,2023-05-26 09:32:33,51,
stetho,https://github.com/facebookarchive/stetho,12645,1161,2023-03-23 16:43:08,50,
cryptomator,https://github.com/cryptomator/cryptomator,9408,753,2023-06-11 10:43:36,50,
lombok-intellij-plugin,https://github.com/mplushnikov/lombok-intellij-plugin,3088,632,2023-06-09 22:21:08,50,
DataSphereStudio,https://github.com/WeBankFinTech/DataSphereStudio,2629,912,2023-06-12 08:13:47,50,
metadata-extractor,https://github.com/drewnoakes/metadata-extractor,2281,452,2023-05-12 03:11:34,50,
ehcache3,https://github.com/ehcache/ehcache3,1897,572,2023-06-09 19:45:52,50,
jnr-ffi,https://github.com/jnr/jnr-ffi,1121,145,2023-06-06 20:34:02,50,
xdocreport,https://github.com/opensagres/xdocreport,1077,342,2023-03-27 22:18:43,50,
astyanax,https://github.com/Netflix/astyanax,1032,365,2023-04-10 11:00:28,50,
sonar-cxx,https://github.com/SonarOpenCommunity/sonar-cxx,892,347,2023-06-09 16:56:50,50,
notes-android,https://github.com/nextcloud/notes-android,814,128,2023-06-12 02:51:12,50,
smallrye-mutiny,https://github.com/smallrye/smallrye-mutiny,671,105,2023-06-07 12:22:02,50,
dropbox-sdk-java,https://github.com/dropbox/dropbox-sdk-java,552,449,2023-06-09 16:04:43,50,
greenmail,https://github.com/greenmail-mail-test/greenmail,546,176,2023-06-11 19:43:15,50,
commons-math,https://github.com/apache/commons-math,500,347,2023-06-02 14:42:56,50,
commons-math,https://github.com/apache/commons-math,500,347,2023-06-02 14:42:56,50,
gelli,https://github.com/dkanada/gelli,494,38,2023-06-11 10:38:15,50,
arctic,https://github.com/NetEase/arctic,466,138,2023-06-12 09:23:08,50,
proctor,https://github.com/indeedeng/proctor,448,117,2023-06-09 22:38:13,50,
ProjectRed,https://github.com/MrTJP/ProjectRed,430,166,2023-05-31 18:06:48,50,
CraftBook,https://github.com/EngineHub/CraftBook,288,160,2023-06-09 11:22:09,50,
Waystones,https://github.com/TwelveIterationMods/Waystones,200,94,2023-06-11 15:29:55,50,
performance-plugin,https://github.com/jenkinsci/performance-plugin,186,196,2023-06-05 21:20:30,50,
android-times-square,https://github.com/square/android-times-square,4435,1203,2023-05-28 01:46:37,49,
javacpp,https://github.com/bytedeco/javacpp,4128,561,2023-06-10 10:39:50,49,
Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,3111,186,2023-06-06 23:30:21,49,
grpc-spring-boot-starter,https://github.com/yidongnan/grpc-spring-boot-starter,2961,720,2023-06-12 08:57:37,49,
signal-cli,https://github.com/AsamK/signal-cli,2641,266,2023-06-11 16:28:51,49,
agrona,https://github.com/real-logic/agrona,2552,365,2023-06-08 15:13:28,49,
teavm,https://github.com/konsoletyper/teavm,2247,237,2023-06-07 10:57:22,49,
jcasbin,https://github.com/casbin/jcasbin,2131,425,2023-06-07 11:53:18,49,
flexmark-java,https://github.com/vsch/flexmark-java,1998,249,2023-05-23 18:43:59,49,
solon,https://github.com/noear/solon,1285,142,2023-06-11 18:20:35,49,
jsonrpc4j,https://github.com/briandilley/jsonrpc4j,996,434,2023-05-26 15:21:05,49,
revanced-integrations,https://github.com/revanced/revanced-integrations,486,149,2023-06-12 01:47:27,49,
oraxen,https://github.com/oraxen/oraxen,449,184,2023-06-11 11:38:54,49,
Aegis,https://github.com/beemdevelopment/Aegis,5687,274,2023-06-05 14:59:34,48,
XposedInstaller,https://github.com/rovo89/XposedInstaller,3728,1521,2023-05-26 01:14:08,48,
nutch,https://github.com/apache/nutch,2598,1213,2023-06-06 12:51:20,48,
flutter-intellij,https://github.com/flutter/flutter-intellij,1875,318,2023-06-12 07:59:50,48,
Universal-G-Code-Sender,https://github.com/winder/Universal-G-Code-Sender,1631,724,2023-05-25 09:51:07,48,
functionaljava,https://github.com/functionaljava/functionaljava,1554,248,2023-04-25 16:17:13,48,
CodenameOne,https://github.com/codenameone/CodenameOne,1502,373,2023-06-09 02:03:09,48,
SoLoader,https://github.com/facebook/SoLoader,1220,180,2023-06-02 12:57:56,48,
SingleDateAndTimePicker,https://github.com/florent37/SingleDateAndTimePicker,1018,335,2023-03-15 19:15:52,48,
bahir-flink,https://github.com/apache/bahir-flink,748,421,2023-05-30 16:37:14,48,
nats.java,https://github.com/nats-io/nats.java,478,133,2023-06-08 19:56:54,48,
braintree_android,https://github.com/braintree/braintree_android,394,231,2023-06-09 18:34:22,48,
ProjectE,https://github.com/sinkillerj/ProjectE,361,200,2023-05-23 13:12:05,48,
webmagic,https://github.com/code4craft/webmagic,10860,4133,2023-03-27 16:30:03,47,
powermock,https://github.com/powermock/powermock,4029,586,2023-05-17 12:03:51,47,
typedb,https://github.com/vaticle/typedb,3476,339,2023-06-09 12:19:21,47,
sms-backup-plus,https://github.com/jberkel/sms-backup-plus,1726,504,2023-04-26 05:43:55,47,
jts,https://github.com/locationtech/jts,1654,389,2023-06-01 09:24:57,47,
itext7,https://github.com/itext/itext7,1547,394,2023-06-12 08:08:13,47,
aws-serverless-java-container,https://github.com/awslabs/aws-serverless-java-container,1354,537,2023-06-12 06:58:23,47,
opennlp,https://github.com/apache/opennlp,1243,425,2023-06-12 05:34:27,47,
fscrawler,https://github.com/dadoonet/fscrawler,1201,273,2023-06-09 06:16:49,47,
hollow,https://github.com/Netflix/hollow,1093,196,2023-06-12 03:47:33,47,
batfish,https://github.com/batfish/batfish,920,211,2023-06-11 15:44:26,47,
No-Chat-Reports,https://github.com/Aizistral-Studios/No-Chat-Reports,883,79,2023-06-10 09:45:31,47,
openrocket,https://github.com/openrocket/openrocket,862,324,2023-06-11 00:55:17,47,
prim-ftpd,https://github.com/wolpi/prim-ftpd,486,78,2023-06-06 15:15:56,47,
docker-workflow-plugin,https://github.com/jenkinsci/docker-workflow-plugin,484,403,2023-06-06 07:30:32,47,
PublicAPI,https://github.com/HypixelDev/PublicAPI,477,150,2023-05-26 14:18:15,47,
zk,https://github.com/zkoss/zk,387,179,2023-06-02 08:11:23,47,
asciidoctor-maven-plugin,https://github.com/asciidoctor/asciidoctor-maven-plugin,295,119,2023-05-29 07:15:01,47,
jcabi-github,https://github.com/jcabi/jcabi-github,285,139,2023-06-09 19:39:26,47,
light-4j,https://github.com/networknt/light-4j,3489,616,2023-06-07 19:55:48,46,
Chronicle-Map,https://github.com/OpenHFT/Chronicle-Map,2585,456,2023-06-02 01:43:33,46,
photon,https://github.com/komoot/photon,1598,258,2023-06-05 15:02:23,46,
s3proxy,https://github.com/gaul/s3proxy,1372,195,2023-05-29 19:40:56,46,
openrouteservice,https://github.com/GIScience/openrouteservice,1060,318,2023-06-12 09:15:55,46,
Priam,https://github.com/Netflix/Priam,1024,299,2023-06-05 23:07:20,46,
zerocode,https://github.com/authorjapps/zerocode,740,298,2023-06-09 15:51:18,46,
openapi-diff,https://github.com/OpenAPITools/openapi-diff,599,138,2023-06-07 21:17:56,46,
google-oauth-java-client,https://github.com/googleapis/google-oauth-java-client,585,283,2023-06-07 01:20:19,46,
graph-data-science,https://github.com/neo4j/graph-data-science,502,138,2023-06-10 06:25:22,46,
rultor,https://github.com/yegor256/rultor,462,141,2023-06-09 01:03:18,46,
commons-cli,https://github.com/apache/commons-cli,294,175,2023-05-25 14:43:36,46,
IcedTea-Web,https://github.com/AdoptOpenJDK/IcedTea-Web,191,79,2023-06-07 13:28:31,46,
Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,6268,1338,2023-03-18 08:18:22,45,
spring,https://github.com/mybatis/spring,2635,2547,2023-06-03 01:45:53,45,
JavaHamcrest,https://github.com/hamcrest/JavaHamcrest,2051,381,2023-04-29 08:16:33,45,
embulk,https://github.com/embulk/embulk,1688,200,2023-06-12 07:19:06,45,
termux-api,https://github.com/termux/termux-api,1456,361,2023-05-23 12:11:21,45,
fabric-sdk-java,https://github.com/hyperledger/fabric-sdk-java,1097,721,2023-05-10 08:44:10,45,
spotify-web-api-java,https://github.com/spotify-web-api-java/spotify-web-api-java,858,263,2023-06-07 02:27:21,45,
restfb,https://github.com/restfb/restfb,730,390,2023-06-08 19:45:13,45,
ical4j,https://github.com/ical4j/ical4j,661,191,2023-06-03 03:47:17,45,
nessie,https://github.com/projectnessie/nessie,643,86,2023-06-12 08:21:05,45,
line-bot-sdk-java,https://github.com/line/line-bot-sdk-java,570,949,2023-06-09 17:06:55,45,
commons-pool,https://github.com/apache/commons-pool,469,289,2023-06-09 13:53:54,45,
SkinsRestorerX,https://github.com/SkinsRestorer/SkinsRestorerX,427,168,2023-06-11 18:53:31,45,
graphql-java-annotations,https://github.com/Enigmatis/graphql-java-annotations,372,89,2023-06-03 17:27:05,45,
killbill,https://github.com/killbill/killbill,4002,702,2023-06-07 05:17:06,44,
modelmapper,https://github.com/modelmapper/modelmapper,2135,331,2023-06-05 06:35:47,44,
ambry,https://github.com/linkedin/ambry,1631,278,2023-06-08 16:34:08,44,
jmh,https://github.com/openjdk/jmh,1532,241,2023-06-09 12:43:19,44,
java-driver,https://github.com/datastax/java-driver,1294,828,2023-06-12 09:03:40,44,
mapsforge,https://github.com/mapsforge/mapsforge,1059,380,2023-05-26 15:32:29,44,
smart-doc,https://github.com/smart-doc-group/smart-doc,1057,214,2023-06-11 06:34:41,44,
mixpanel-android,https://github.com/mixpanel/mixpanel-android,986,360,2023-06-09 20:40:50,44,
vertx-sql-client,https://github.com/eclipse-vertx/vertx-sql-client,824,176,2023-06-07 08:58:02,44,
causeway,https://github.com/apache/causeway,782,300,2023-06-12 04:37:24,44,
spring-shell,https://github.com/spring-projects/spring-shell,648,369,2023-06-12 09:13:14,44,
libjitsi,https://github.com/jitsi/libjitsi,614,274,2023-05-21 18:40:01,44,
coral,https://github.com/linkedin/coral,563,152,2023-06-08 22:02:22,44,
knime-core,https://github.com/knime/knime-core,451,120,2023-06-11 23:52:13,44,
commons-codec,https://github.com/apache/commons-codec,399,221,2023-06-09 16:40:32,44,
spring-cloud-task,https://github.com/spring-cloud/spring-cloud-task,382,298,2023-05-26 19:49:11,44,
conjure,https://github.com/palantir/conjure,363,59,2023-06-10 10:58:21,44,
Enigma,https://github.com/FabricMC/Enigma,347,105,2023-05-14 16:25:38,44,
qulice,https://github.com/yegor256/qulice,285,98,2023-06-07 21:30:23,44,
ForgeEssentials,https://github.com/ForgeEssentials/ForgeEssentials,273,144,2023-06-11 06:12:48,44,
yasson,https://github.com/eclipse-ee4j/yasson,187,89,2023-06-09 16:33:14,44,
quartz,https://github.com/quartz-scheduler/quartz,5648,1814,2023-06-09 15:30:39,43,
heritrix3,https://github.com/internetarchive/heritrix3,2489,749,2023-05-11 07:51:07,43,
bucket4j,https://github.com/bucket4j/bucket4j,1900,247,2023-06-03 09:12:29,43,
bucket4j,https://github.com/bucket4j/bucket4j,1900,247,2023-06-03 09:12:29,43,
spring-security-registration,https://github.com/Baeldung/spring-security-registration,1496,1133,2023-06-11 12:32:28,43,
spring-graphql,https://github.com/spring-projects/spring-graphql,1383,241,2023-06-07 14:20:02,43,
msgpack-java,https://github.com/msgpack/msgpack-java,1345,315,2023-06-02 22:18:49,43,
SecurityShepherd,https://github.com/OWASP/SecurityShepherd,1158,424,2023-05-22 00:57:38,43,
hazelcast-jet,https://github.com/hazelcast/hazelcast-jet,1062,207,2023-05-26 11:09:00,43,
rome,https://github.com/rometools/rome,864,166,2023-06-12 02:59:57,43,
jmc,https://github.com/openjdk/jmc,685,157,2023-06-11 22:44:46,43,
dss,https://github.com/esig/dss,652,341,2023-06-08 10:07:03,43,
Potato,https://github.com/drtshock/Potato,617,2363,2023-04-23 17:39:03,43,
firebase-admin-java,https://github.com/firebase/firebase-admin-java,480,261,2023-06-09 07:39:30,43,
jMetal,https://github.com/jMetal/jMetal,451,401,2023-05-25 07:57:23,43,
jandex,https://github.com/smallrye/jandex,348,89,2023-06-12 06:27:54,43,
react-native-google-fit,https://github.com/StasDoskalenko/react-native-google-fit,291,199,2023-05-19 18:21:31,43,
cayenne,https://github.com/apache/cayenne,288,127,2023-06-02 11:49:57,43,
appium-uiautomator2-server,https://github.com/appium/appium-uiautomator2-server,270,209,2023-06-09 06:30:12,43,
windup,https://github.com/windup/windup,186,122,2023-06-09 13:34:52,43,
mahout,https://github.com/apache/mahout,2070,954,2023-03-29 21:58:50,42,
pdf2json,https://github.com/modesty/pdf2json,1682,342,2023-05-30 02:04:53,42,
nomulus,https://github.com/google/nomulus,1619,281,2023-06-12 07:03:03,42,
libretorrent,https://github.com/proninyaroslav/libretorrent,1477,231,2023-05-11 14:51:23,42,
gnucash-android,https://github.com/codinguser/gnucash-android,1186,534,2023-05-28 20:13:54,42,
idea-php-symfony2-plugin,https://github.com/Haehnchen/idea-php-symfony2-plugin,892,132,2023-06-11 12:23:26,42,
java-cas-client,https://github.com/apereo/java-cas-client,860,599,2023-06-06 20:31:23,42,
TestFX,https://github.com/TestFX/TestFX,851,162,2023-06-10 19:17:19,42,
pwm,https://github.com/pwm-project/pwm,842,241,2023-05-14 23:22:38,42,
Multiverse-Core,https://github.com/Multiverse/Multiverse-Core,803,293,2023-04-17 03:58:26,42,
spectator,https://github.com/Netflix/spectator,695,152,2023-05-24 01:28:07,42,
WALA,https://github.com/wala/WALA,652,217,2023-06-02 04:04:51,42,
smbj,https://github.com/hierynomus/smbj,595,160,2023-06-06 09:18:53,42,
Chronicle-Core,https://github.com/OpenHFT/Chronicle-Core,488,116,2023-06-08 22:48:07,42,
getting-started-java,https://github.com/GoogleCloudPlatform/getting-started-java,474,538,2023-06-08 17:53:26,42,
dekorate,https://github.com/dekorateio/dekorate,435,94,2023-06-12 09:00:11,42,
docker-compose-rule,https://github.com/palantir/docker-compose-rule,421,92,2023-06-10 18:22:20,42,
mapbox-java,https://github.com/mapbox/mapbox-java,398,122,2023-05-30 10:14:31,42,
spring-ws,https://github.com/spring-projects/spring-ws,291,286,2023-06-07 15:08:56,42,
moquette,https://github.com/moquette-io/moquette,2145,792,2023-06-10 15:19:53,41,
easy-random,https://github.com/j-easy/easy-random,1455,215,2023-05-05 18:24:43,41,
sqlancer,https://github.com/sqlancer/sqlancer,1248,226,2023-06-12 05:39:03,41,
FlowDroid,https://github.com/secure-software-engineering/FlowDroid,877,274,2023-06-12 08:46:17,41,
syncthing-android,https://github.com/Catfriend1/syncthing-android,771,27,2023-06-11 14:42:42,41,
database-rider,https://github.com/database-rider/database-rider,570,115,2023-06-01 20:37:21,41,
minerl,https://github.com/minerllabs/minerl,558,128,2023-06-02 21:38:40,41,
java-sdk,https://github.com/qiniu/java-sdk,542,487,2023-06-07 15:25:12,41,
Citizens2,https://github.com/CitizensDev/Citizens2,485,262,2023-06-12 01:47:09,41,
kkFileView,https://github.com/kekingcn/kkFileView,8386,2282,2023-06-12 07:40:39,40,
Signal-Server,https://github.com/signalapp/Signal-Server,8284,1992,2023-06-09 16:17:10,40,
ribbon,https://github.com/Netflix/ribbon,4433,1224,2023-04-10 11:18:06,40,
zotfile,https://github.com/jlegewie/zotfile,2963,265,2023-04-13 13:38:32,40,
AppAuth-Android,https://github.com/openid/AppAuth-Android,2477,856,2023-06-07 08:32:49,40,
maven-mvnd,https://github.com/apache/maven-mvnd,2353,174,2023-06-11 18:30:10,40,
sonarqube-community-branch-plugin,https://github.com/mc1arke/sonarqube-community-branch-plugin,1704,414,2023-05-31 12:57:41,40,
okbuck,https://github.com/uber/okbuck,1531,176,2023-05-31 18:41:25,40,
transdroid,https://github.com/erickok/transdroid,1199,205,2023-03-21 05:31:56,40,
JsonUnit,https://github.com/lukas-krecan/JsonUnit,763,104,2023-06-11 14:09:39,40,
opencms-core,https://github.com/alkacon/opencms-core,494,385,2023-06-07 00:00:15,40,
jigasi,https://github.com/jitsi/jigasi,457,272,2023-05-18 11:45:17,40,
flink-statefun,https://github.com/apache/flink-statefun,442,176,2023-05-28 20:36:25,40,
FHIR,https://github.com/LinuxForHealth/FHIR,272,149,2023-05-26 19:25:41,40,
commons-fileupload,https://github.com/apache/commons-fileupload,197,150,2023-06-11 21:50:08,40,
netty-socketio,https://github.com/mrniko/netty-socketio,6281,1582,2023-06-02 21:18:47,39,
mapdb,https://github.com/jankotek/mapdb,4708,873,2023-03-19 16:53:58,39,
awaitility,https://github.com/awaitility/awaitility,3435,222,2023-04-04 17:28:59,39,
fernflower,https://github.com/fesh0r/fernflower,2924,589,2023-06-08 08:16:23,39,
keywhiz,https://github.com/square/keywhiz,2592,223,2023-06-12 05:57:38,39,
marytts,https://github.com/marytts/marytts,2001,693,2023-04-14 15:17:31,39,
spring-data-neo4j,https://github.com/spring-projects/spring-data-neo4j,786,613,2023-06-08 08:13:47,39,
Grim,https://github.com/GrimAnticheat/Grim,675,180,2023-06-02 15:39:13,39,
java-saml,https://github.com/SAML-Toolkits/java-saml,583,372,2023-05-12 16:47:14,39,
junit-pioneer,https://github.com/junit-pioneer/junit-pioneer,439,54,2023-05-20 06:59:16,39,
venice,https://github.com/linkedin/venice,355,50,2023-06-12 06:56:11,39,
jackson-dataformats-binary,https://github.com/FasterXML/jackson-dataformats-binary,286,120,2023-05-31 02:09:49,39,
fmt-maven-plugin,https://github.com/spotify/fmt-maven-plugin,279,63,2023-05-11 06:52:37,39,
Draconic-Evolution,https://github.com/Draconic-Inc/Draconic-Evolution,277,143,2023-05-02 19:44:38,39,
inspectit-ocelot,https://github.com/inspectIT/inspectit-ocelot,193,65,2023-05-26 09:00:54,39,
cucumber-eclipse,https://github.com/cucumber/cucumber-eclipse,183,145,2023-06-03 07:37:12,39,
GCViewer,https://github.com/chewiebug/GCViewer,4232,956,2023-06-09 15:00:25,38,
LeafPic,https://github.com/UnevenSoftware/LeafPic,3250,1376,2023-05-27 21:24:07,38,
aws-cf-templates,https://github.com/widdix/aws-cf-templates,2659,1365,2023-06-06 15:47:15,38,
cyberduck,https://github.com/iterate-ch/cyberduck,2449,252,2023-06-12 07:21:12,38,
t-digest,https://github.com/tdunning/t-digest,1807,227,2023-05-08 14:08:55,38,
pushy,https://github.com/jchambers/pushy,1647,434,2023-05-03 20:44:24,38,
bitsail,https://github.com/bytedance/bitsail,1394,271,2023-06-05 05:04:48,38,
AppiumTestDistribution,https://github.com/AppiumTestDistribution/AppiumTestDistribution,907,359,2023-06-08 08:10:32,38,
db-scheduler,https://github.com/kagkarlsson/db-scheduler,891,151,2023-05-30 14:50:23,38,
mucommander,https://github.com/mucommander/mucommander,827,179,2023-06-12 01:06:12,38,
ashley,https://github.com/libgdx/ashley,814,139,2023-05-10 21:32:49,38,
stargate,https://github.com/stargate/stargate,745,116,2023-06-08 13:52:50,38,
TAB,https://github.com/NEZNAMY/TAB,682,209,2023-06-07 18:31:26,38,
news-android,https://github.com/nextcloud/news-android,617,240,2023-06-12 02:28:58,38,
osmosis,https://github.com/openstreetmap/osmosis,589,195,2023-06-10 05:50:18,38,
wigle-wifi-wardriving,https://github.com/wiglenet/wigle-wifi-wardriving,532,191,2023-06-12 00:48:21,38,
servicecomb-saga-actuator,https://github.com/apache/servicecomb-saga-actuator,479,40,2023-03-22 20:59:54,38,
citrus,https://github.com/citrusframework/citrus,392,131,2023-05-30 19:51:45,38,
commons-imaging,https://github.com/apache/commons-imaging,360,165,2023-06-09 18:03:40,38,
sonar-scanner-cli,https://github.com/SonarSource/sonar-scanner-cli,299,90,2023-06-08 11:59:51,38,
OpenAudioMc,https://github.com/Mindgamesnl/OpenAudioMc,283,96,2023-06-09 21:59:10,38,
deephaven-core,https://github.com/deephaven/deephaven-core,183,67,2023-06-10 16:49:16,38,
motan,https://github.com/weibocom/motan,5852,1794,2023-05-18 10:20:45,37,
jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,3751,594,2023-05-23 22:50:05,37,
HdrHistogram,https://github.com/HdrHistogram/HdrHistogram,2084,252,2023-05-08 00:28:10,37,
react-native-date-picker,https://github.com/henninghall/react-native-date-picker,1778,270,2023-04-24 18:23:39,37,
mvel,https://github.com/mvel/mvel,969,299,2023-06-06 09:50:07,37,
instagram4j,https://github.com/instagram4j/instagram4j,863,269,2023-03-30 13:58:51,37,
chaos-monkey-spring-boot,https://github.com/codecentric/chaos-monkey-spring-boot,849,165,2023-06-08 22:30:14,37,
leshan,https://github.com/eclipse/leshan,617,397,2023-06-12 08:05:00,37,
Web-Karma,https://github.com/usc-isi-i2/Web-Karma,557,196,2023-06-08 04:56:55,37,
threetenbp,https://github.com/ThreeTen/threetenbp,541,139,2023-03-30 21:43:00,37,
freecol,https://github.com/FreeCol/freecol,494,130,2023-06-11 12:34:24,37,
spring-petclinic-rest,https://github.com/spring-petclinic/spring-petclinic-rest,388,753,2023-05-03 09:36:45,37,
